"Date","Open","High","Low","Close","Shares Traded","Turnover (Rs. Cr)"
"01-Jan-2000","-","-","-","     1000.00","-","-"
"03-Jan-2000","-","-","-","     1054.81","-","-"
"04-Jan-2000","-","-","-","     1092.08","-","-"
"05-Jan-2000","-","-","-","     1055.99","-","-"
"06-Jan-2000","-","-","-","     1086.67","-","-"
"07-Jan-2000","-","-","-","     1126.99","-","-"
"10-Jan-2000","-","-","-","     1088.97","-","-"
"11-Jan-2000","-","-","-","     1033.55","-","-"
"12-Jan-2000","-","-","-","     1036.63","-","-"
"13-Jan-2000","-","-","-","     1034.19","-","-"
"14-Jan-2000","-","-","-","     1023.41","-","-"
"17-Jan-2000","-","-","-","     1035.99","-","-"
"18-Jan-2000","-","-","-","     1021.69","-","-"
"19-Jan-2000","-","-","-","     1057.89","-","-"
"20-Jan-2000","-","-","-","     1046.31","-","-"
"21-Jan-2000","-","-","-","     1058.91","-","-"
"24-Jan-2000","-","-","-","     1049.82","-","-"
"25-Jan-2000","-","-","-","     1061.60","-","-"
"27-Jan-2000","-","-","-","     1096.45","-","-"
"28-Jan-2000","-","-","-","     1153.35","-","-"
"31-Jan-2000","-","-","-","     1148.89","-","-"
"01-Feb-2000","-","-","-","     1175.15","-","-"
"02-Feb-2000","-","-","-","     1186.97","-","-"
"03-Feb-2000","-","-","-","     1185.11","-","-"
"04-Feb-2000","-","-","-","     1172.21","-","-"
"07-Feb-2000","-","-","-","     1158.08","-","-"
"08-Feb-2000","-","-","-","     1150.20","-","-"
"09-Feb-2000","-","-","-","     1154.25","-","-"
"10-Feb-2000","-","-","-","     1181.48","-","-"
"11-Feb-2000","-","-","-","     1156.67","-","-"
"14-Feb-2000","-","-","-","     1212.66","-","-"
"15-Feb-2000","-","-","-","     1148.10","-","-"
"16-Feb-2000","-","-","-","     1167.64","-","-"
"17-Feb-2000","-","-","-","     1178.51","-","-"
"18-Feb-2000","-","-","-","     1151.56","-","-"
"21-Feb-2000","-","-","-","     1142.80","-","-"
"22-Feb-2000","-","-","-","     1091.48","-","-"
"23-Feb-2000","-","-","-","     1092.85","-","-"
"24-Feb-2000","-","-","-","     1103.90","-","-"
"25-Feb-2000","-","-","-","     1109.38","-","-"
"28-Feb-2000","-","-","-","     1141.18","-","-"
"29-Feb-2000","-","-","-","     1075.15","-","-"
"01-Mar-2000","-","-","-","     1139.88","-","-"
"02-Mar-2000","-","-","-","     1141.08","-","-"
"03-Mar-2000","-","-","-","     1124.70","-","-"
"06-Mar-2000","-","-","-","     1126.59","-","-"
"07-Mar-2000","-","-","-","     1104.42","-","-"
"08-Mar-2000","-","-","-","     1057.46","-","-"
"09-Mar-2000","-","-","-","     1004.31","-","-"
"10-Mar-2000","-","-","-","      987.88","-","-"
"13-Mar-2000","-","-","-","      978.64","-","-"
"14-Mar-2000","-","-","-","      996.36","-","-"
"15-Mar-2000","-","-","-","     1027.62","-","-"
"16-Mar-2000","-","-","-","     1055.36","-","-"
"21-Mar-2000","-","-","-","     1074.75","-","-"
"22-Mar-2000","-","-","-","     1088.21","-","-"
"23-Mar-2000","-","-","-","     1086.02","-","-"
"24-Mar-2000","-","-","-","     1086.32","-","-"
"27-Mar-2000","-","-","-","     1071.09","-","-"
"28-Mar-2000","-","-","-","     1071.17","-","-"
"29-Mar-2000","-","-","-","     1070.13","-","-"
"30-Mar-2000","-","-","-","     1101.06","-","-"
"31-Mar-2000","-","-","-","     1106.83","-","-"
"03-Apr-2000","-","-","-","     1110.14","-","-"
"04-Apr-2000","-","-","-","     1026.65","-","-"
"05-Apr-2000","-","-","-","     1000.84","-","-"
"06-Apr-2000","-","-","-","      989.20","-","-"
"07-Apr-2000","-","-","-","     1048.75","-","-"
"10-Apr-2000","-","-","-","     1087.71","-","-"
"11-Apr-2000","-","-","-","     1105.19","-","-"
"12-Apr-2000","-","-","-","     1097.08","-","-"
"13-Apr-2000","-","-","-","     1056.89","-","-"
"17-Apr-2000","-","-","-","     1003.89","-","-"
"18-Apr-2000","-","-","-","     1031.28","-","-"
"19-Apr-2000","-","-","-","     1029.46","-","-"
"20-Apr-2000","-","-","-","     1026.09","-","-"
"24-Apr-2000","-","-","-","     1009.29","-","-"
"25-Apr-2000","-","-","-","     1015.70","-","-"
"26-Apr-2000","-","-","-","     1067.57","-","-"
"27-Apr-2000","-","-","-","     1050.72","-","-"
"28-Apr-2000","-","-","-","     1056.20","-","-"
"02-May-2000","-","-","-","     1021.98","-","-"
"03-May-2000","-","-","-","     1020.90","-","-"
"04-May-2000","-","-","-","     1030.91","-","-"
"05-May-2000","-","-","-","     1040.91","-","-"
"08-May-2000","-","-","-","     1031.09","-","-"
"09-May-2000","-","-","-","     1032.50","-","-"
"10-May-2000","-","-","-","     1027.99","-","-"
"11-May-2000","-","-","-","     1012.45","-","-"
"12-May-2000","-","-","-","      995.67","-","-"
"15-May-2000","-","-","-","      993.35","-","-"
"16-May-2000","-","-","-","      989.61","-","-"
"17-May-2000","-","-","-","      999.40","-","-"
"18-May-2000","-","-","-","      984.62","-","-"
"19-May-2000","-","-","-","      988.26","-","-"
"22-May-2000","-","-","-","      966.01","-","-"
"23-May-2000","-","-","-","      948.48","-","-"
"24-May-2000","-","-","-","      950.96","-","-"
"25-May-2000","-","-","-","      950.97","-","-"
"26-May-2000","-","-","-","      953.86","-","-"
"29-May-2000","-","-","-","      966.83","-","-"
"30-May-2000","-","-","-","      986.64","-","-"
"31-May-2000","-","-","-","     1001.24","-","-"
"01-Jun-2000","-","-","-","      985.93","-","-"
"02-Jun-2000","-","-","-","     1007.95","-","-"
"05-Jun-2000","-","-","-","     1034.98","-","-"
"06-Jun-2000","-","-","-","     1034.29","-","-"
"07-Jun-2000","-","-","-","     1029.53","-","-"
"08-Jun-2000","-","-","-","     1064.58","-","-"
"09-Jun-2000","-","-","-","     1070.22","-","-"
"12-Jun-2000","-","-","-","     1052.44","-","-"
"13-Jun-2000","-","-","-","     1059.56","-","-"
"14-Jun-2000","-","-","-","     1066.28","-","-"
"15-Jun-2000","-","-","-","     1071.61","-","-"
"16-Jun-2000","-","-","-","     1098.00","-","-"
"19-Jun-2000","-","-","-","     1087.05","-","-"
"20-Jun-2000","-","-","-","     1110.22","-","-"
"21-Jun-2000","-","-","-","     1090.32","-","-"
