"Date","P/E"
"01-Jan-2015","       19.14"
"02-Jan-2015","       19.45"
"05-Jan-2015","       19.41"
"06-Jan-2015","       18.81"
"07-Jan-2015","       18.68"
"08-Jan-2015","       19.09"
"09-Jan-2015","       19.02"
"12-Jan-2015","       19.19"
"13-Jan-2015","       19.10"
"14-Jan-2015","       18.95"
"15-Jan-2015","       19.60"
"16-Jan-2015","       19.54"
"19-Jan-2015","       19.71"
"20-Jan-2015","       20.07"
"21-Jan-2015","       20.04"
"22-Jan-2015","       20.08"
"23-Jan-2015","       20.24"
"27-Jan-2015","       20.72"
"28-Jan-2015","       20.66"
"29-Jan-2015","       20.70"
"30-Jan-2015","       20.01"
"02-Feb-2015","       20.19"
"03-Feb-2015","       19.70"
"04-Feb-2015","       20.13"
"05-Feb-2015","       19.96"
"06-Feb-2015","       19.68"
"09-Feb-2015","       19.28"
"10-Feb-2015","       19.65"
"11-Feb-2015","       19.84"
"12-Feb-2015","       20.04"
"13-Feb-2015","       20.29"
"16-Feb-2015","       19.96"
"18-Feb-2015","       20.07"
"19-Feb-2015","       19.77"
"20-Feb-2015","       19.73"
"23-Feb-2015","       19.56"
"24-Feb-2015","       19.53"
"25-Feb-2015","       19.37"
"26-Feb-2015","       19.17"
"27-Feb-2015","       19.73"
"28-Feb-2015","       20.36"
"02-Mar-2015","       20.69"
"03-Mar-2015","       20.64"
"04-Mar-2015","       20.32"
"05-Mar-2015","       20.42"
"09-Mar-2015","       19.99"
"10-Mar-2015","       19.89"
"11-Mar-2015","       19.88"
"12-Mar-2015","       19.99"
"13-Mar-2015","       19.61"
"16-Mar-2015","       19.67"
"17-Mar-2015","       19.90"
"18-Mar-2015","       19.99"
"19-Mar-2015","       19.64"
"20-Mar-2015","       19.43"
"23-Mar-2015","       19.26"
"24-Mar-2015","       19.14"
"25-Mar-2015","       19.12"
"26-Mar-2015","       18.62"
"27-Mar-2015","       18.84"
"30-Mar-2015","       19.17"
"31-Mar-2015","       19.01"
"01-Apr-2015","       19.44"
"06-Apr-2015","       19.43"
"07-Apr-2015","       19.28"
"08-Apr-2015","       19.23"
"09-Apr-2015","       19.71"
"10-Apr-2015","       19.63"
"13-Apr-2015","       19.64"
"15-Apr-2015","       19.55"
"16-Apr-2015","       19.47"
"17-Apr-2015","       19.17"
"20-Apr-2015","       18.92"
"21-Apr-2015","       18.92"
"22-Apr-2015","       19.06"
"23-Apr-2015","       19.06"
"24-Apr-2015","       18.63"
"27-Apr-2015","       18.66"
"28-Apr-2015","       19.17"
"29-Apr-2015","       19.18"
"30-Apr-2015","       19.08"
"04-May-2015","       19.25"
"05-May-2015","       19.22"
"06-May-2015","       18.52"
"07-May-2015","       18.08"
"08-May-2015","       18.49"
"11-May-2015","       19.01"
"12-May-2015","       18.53"
"13-May-2015","       18.90"
"14-May-2015","       18.92"
"15-May-2015","       18.99"
"18-May-2015","       19.34"
"19-May-2015","       19.30"
"20-May-2015","       19.48"
"21-May-2015","       19.44"
"22-May-2015","       19.35"
"25-May-2015","       19.10"
"26-May-2015","       19.10"
"27-May-2015","       19.32"
"28-May-2015","       19.23"
"29-May-2015","       19.51"
"01-Jun-2015","       19.40"
"02-Jun-2015","       18.73"
"03-Jun-2015","       18.47"
"04-Jun-2015","       18.47"
"05-Jun-2015","       18.38"
"08-Jun-2015","       18.30"
"09-Jun-2015","       18.36"
"10-Jun-2015","       18.59"
"11-Jun-2015","       18.16"
"12-Jun-2015","       18.39"
"15-Jun-2015","       18.33"
"16-Jun-2015","       18.48"
"17-Jun-2015","       18.46"
"18-Jun-2015","       18.61"
"19-Jun-2015","       18.77"
"22-Jun-2015","       19.25"
"23-Jun-2015","       19.31"
"24-Jun-2015","       19.28"
"25-Jun-2015","       19.41"
"26-Jun-2015","       19.28"
"29-Jun-2015","       19.15"
"30-Jun-2015","       19.21"
"01-Jul-2015","       19.50"
"02-Jul-2015","       19.51"
"03-Jul-2015","       19.66"
"06-Jul-2015","       19.76"
"07-Jul-2015","       19.73"
"08-Jul-2015","       19.38"
"09-Jul-2015","       19.43"
"10-Jul-2015","       19.65"
"13-Jul-2015","       19.84"
"14-Jul-2015","       19.72"
"15-Jul-2015","       19.76"
"16-Jul-2015","       20.13"
"17-Jul-2015","       20.06"
"20-Jul-2015","       20.10"
"21-Jul-2015","       19.77"
"22-Jul-2015","       20.06"
"23-Jul-2015","       19.92"
"24-Jul-2015","       19.68"
"27-Jul-2015","       19.23"
"28-Jul-2015","       19.10"
"29-Jul-2015","       19.16"
"30-Jul-2015","       19.35"
"31-Jul-2015","       19.65"
"03-Aug-2015","       19.71"
"04-Aug-2015","       19.77"
"05-Aug-2015","       19.83"
"06-Aug-2015","       19.99"
"07-Aug-2015","       19.84"
"10-Aug-2015","       19.85"
"11-Aug-2015","       19.57"
"12-Aug-2015","       18.99"
"13-Aug-2015","       19.11"
"14-Aug-2015","       19.62"
"17-Aug-2015","       19.72"
"18-Aug-2015","       19.68"
"19-Aug-2015","       19.59"
"20-Aug-2015","       19.15"
"21-Aug-2015","       18.92"
"24-Aug-2015","       17.61"
"25-Aug-2015","       18.01"
"26-Aug-2015","       17.72"
"27-Aug-2015","       18.04"
